Member,Activity,Activity Type,Passed,Given Score,Maximum Score,Date started,Date completed,Content ID,Learning time (minutes),Content Url,Parent Type,Parent Name
student0021@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,36.0,https://www.skills.google/paths/3135,,
student0021@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.920000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,29.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0022@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,37.1,https://www.skills.google/paths/3135,,
student0022@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.690000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,30.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0023@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,38.2,https://www.skills.google/paths/3135,,
student0023@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.860000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,31.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0024@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,39.3,https://www.skills.google/paths/3135,,
student0024@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.630000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,32.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0025@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,40.4,https://www.skills.google/paths/3135,,
student0025@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.800000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,33.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0026@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,41.5,https://www.skills.google/paths/3135,,
student0026@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.570000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,34.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0027@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,42.6,https://www.skills.google/paths/3135,,
student0027@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.740000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,35.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0028@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,43.0,https://www.skills.google/paths/3135,,
student0028@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.910000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,36.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0029@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,44.1,https://www.skills.google/paths/3135,,
student0029@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.680000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,37.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0030@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,45.2,https://www.skills.google/paths/3135,,
student0030@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.850000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,38.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0031@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,46.3,https://www.skills.google/paths/3135,,
student0031@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.620000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,39.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0032@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,47.4,https://www.skills.google/paths/3135,,
student0032@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.790000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,40.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0033@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,48.5,https://www.skills.google/paths/3135,,
student0033@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.560000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,41.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0034@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,49.6,https://www.skills.google/paths/3135,,
student0034@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.730000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,42.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0035@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,50.0,https://www.skills.google/paths/3135,,
student0035@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.900000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,43.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0036@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,51.1,https://www.skills.google/paths/3135,,
student0036@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.670000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,44.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0037@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,52.2,https://www.skills.google/paths/3135,,
student0037@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.840000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,45.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0038@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,53.3,https://www.skills.google/paths/3135,,
student0038@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.610000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,46.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0039@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,54.4,https://www.skills.google/paths/3135,,
student0039@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.780000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,47.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0040@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,55.5,https://www.skills.google/paths/3135,,
student0040@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.550000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,48.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0041@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,56.6,https://www.skills.google/paths/3135,,
student0041@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.720000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,49.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0042@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,57.0,https://www.skills.google/paths/3135,,
student0042@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.890000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,50.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0043@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,58.1,https://www.skills.google/paths/3135,,
student0043@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.660000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,51.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0044@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,59.2,https://www.skills.google/paths/3135,,
student0044@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.830000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,52.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0045@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,60.3,https://www.skills.google/paths/3135,,
student0045@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.600000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,53.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0046@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,61.4,https://www.skills.google/paths/3135,,
student0046@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.770000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,54.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0047@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,62.5,https://www.skills.google/paths/3135,,
student0047@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.940000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,55.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0048@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,63.6,https://www.skills.google/paths/3135,,
student0048@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.710000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,56.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0049@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,64.0,https://www.skills.google/paths/3135,,
student0049@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.880000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,57.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0050@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,65.1,https://www.skills.google/paths/3135,,
student0050@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.650000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,58.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0051@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,66.2,https://www.skills.google/paths/3135,,
student0051@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.820000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,59.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0052@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,67.3,https://www.skills.google/paths/3135,,
student0052@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.590000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,60.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0053@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,68.4,https://www.skills.google/paths/3135,,
student0053@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.760000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,61.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0054@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,69.5,https://www.skills.google/paths/3135,,
student0054@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.930000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,62.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0055@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,70.6,https://www.skills.google/paths/3135,,
student0055@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.700000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,8.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0056@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,71.0,https://www.skills.google/paths/3135,,
student0056@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.870000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,9.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0057@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,72.1,https://www.skills.google/paths/3135,,
student0057@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.640000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,10.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0058@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,73.2,https://www.skills.google/paths/3135,,
student0058@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.810000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,11.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0059@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,74.3,https://www.skills.google/paths/3135,,
student0059@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.580000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,12.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
